,Unnamed: 0,fips,valid_start,valid_end,none,d0,d1,d2,d3,d4,diff,total,year,state,state_fips,county,county_fips,population,ps_groundwater,ps_surfacewater,ps_total,d_selfsupplied,d_totaluse,ir_sprinkler,ir_microirrig,ir_surface,ir_total,crop_ir_sprinkler,crop_ir_microirrig,crop_ir_surface,crop_ir_total,therm_power,therm_power_oncethrough,therm_power_recirc
0,0,1001,2010-04-06,2010-05-03,90.8175,9.182499999999996,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.00000000000006,2010.0,AL,1,Autauga County,1,54.571000000000005,,,48.222,6.349,3.54,1.9,0.03,0.02,1.95,1.8,0.03,0.02,1.85,6738.26,0.0,6738.26
1,1,1001,2010-07-06,2013-02-25,10.716537270343874,32.270771406915074,35.303891744770645,15.777051850799785,5.931747727170618,0.0,965 days 00:00:00.000000000,13799.98,2010.0,AL,1,Autauga County,1,54.571000000000005,,,48.222,6.349,3.54,1.9,0.03,0.02,1.95,1.8,0.03,0.02,1.85,6738.26,0.0,6738.26
2,14,1003,2010-04-20,2010-05-03,80.725,19.275,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2010.0,AL,1,Baldwin County,3,182.265,,,153.463,28.802,13.66,12.44,0.43,0.17,13.04,10.3,0.43,0.17,10.9,0.0,0.0,0.0
3,15,1003,2010-07-06,2011-09-26,11.440678628181072,19.241183943049727,19.99931249677733,31.60327314034285,12.614902882357265,5.1006489092917615,447 days 00:00:00.000000000,6399.969999999998,2010.0,AL,1,Baldwin County,3,182.265,,,153.463,28.802,13.66,12.44,0.43,0.17,13.04,10.3,0.43,0.17,10.9,0.0,0.0,0.0
4,32,1005,2010-04-06,2010-05-03,0.0,100.0,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,AL,1,Barbour County,5,27.456999999999997,,,25.555,1.902,2.05,3.23,0.07,0.0,3.3,2.93,0.07,0.0,3.0,0.0,0.0,0.0
5,33,1005,2010-07-06,2013-03-25,0.5597179156916086,9.65379601845351,13.793159300592029,34.94427116600624,29.11026118995689,11.938794409299707,993 days 00:00:00.000000000,14200.009999999995,2010.0,AL,1,Barbour County,5,27.456999999999997,,,25.555,1.902,2.05,3.23,0.07,0.0,3.3,2.93,0.07,0.0,3.0,0.0,0.0,0.0
6,43,1007,2010-07-13,2010-07-26,86.47,13.53,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2010.0,AL,1,Bibb County,7,22.915,,,21.279,1.636,1.84,0.4,0.0,0.0,0.4,0.3,0.0,0.0,0.3,0.0,0.0,0.0
7,44,1007,2010-08-17,2010-12-06,24.625,39.165,36.21,0.0,0.0,0.0,111 days 00:00:00.000000000,1600.0,2010.0,AL,1,Bibb County,7,22.915,,,21.279,1.636,1.84,0.4,0.0,0.0,0.4,0.3,0.0,0.0,0.3,0.0,0.0,0.0
8,45,1007,2010-12-28,2011-03-28,37.477692307692315,54.81923076923076,7.703076923076923,0.0,0.0,0.0,90 days 00:00:00.000000000,1300.0000000000002,2010.0,AL,1,Bibb County,7,22.915,,,21.279,1.636,1.84,0.4,0.0,0.0,0.4,0.3,0.0,0.0,0.3,0.0,0.0,0.0
9,58,1009,2010-04-20,2010-04-26,99.72,0.28,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,AL,1,Blount County,9,57.321999999999996,,,44.464,12.857999999999999,3.87,0.96,0.01,0.0,0.97,0.55,0.01,0.0,0.56,0.0,0.0,0.0
10,59,1009,2010-09-07,2011-03-28,0.2920729941102638,39.98193078525221,59.249093090939176,0.4769031296983408,0.0,0.0,202 days 00:00:00.000000000,2899.96,2010.0,AL,1,Blount County,9,57.321999999999996,,,44.464,12.857999999999999,3.87,0.96,0.01,0.0,0.97,0.55,0.01,0.0,0.56,0.0,0.0,0.0
11,74,1011,2010-04-06,2010-05-03,0.0,100.0,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,AL,1,Bullock County,11,10.914000000000001,,,10.176,0.738,1.2,0.24,0.0,0.0,0.24,0.18,0.0,0.0,0.18,0.0,0.0,0.0
12,75,1011,2010-07-06,2013-03-25,1.8209154929577467,10.7006338028169,17.15,38.53500000000001,31.790211267605628,0.00323943661971831,993 days 00:00:00.000000000,14200.0,2010.0,AL,1,Bullock County,11,10.914000000000001,,,10.176,0.738,1.2,0.24,0.0,0.0,0.24,0.18,0.0,0.0,0.18,0.0,0.0,0.0
13,88,1013,2010-04-06,2010-05-03,0.0,100.0,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,AL,1,Butler County,13,20.947,,,17.599,3.3480000000000003,1.62,0.44,0.0,0.0,0.44,0.06,0.0,0.0,0.06,0.0,0.0,0.0
14,89,1013,2010-07-06,2012-09-03,4.197695400269557,16.276622764050657,39.427133250324545,33.76607631320681,6.332472272148433,0.0,790 days 00:00:00.000000000,11300.009999999998,2010.0,AL,1,Butler County,13,20.947,,,17.599,3.3480000000000003,1.62,0.44,0.0,0.0,0.44,0.06,0.0,0.0,0.06,0.0,0.0,0.0
15,100,1015,2010-07-06,2011-03-28,18.135167709643632,27.05169972789616,54.003663138615075,0.8094694238451376,0.0,0.0,265 days 00:00:00.000000000,3800.02,2010.0,AL,1,Calhoun County,15,118.572,,,112.39,6.182,9.91,3.35,0.0,0.0,3.35,2.47,0.0,0.0,2.47,0.0,0.0,0.0
16,113,1017,2010-04-20,2010-04-26,8.75,91.25,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,AL,1,Chambers County,17,34.215,,,25.875,8.34,2.82,0.39,0.0,0.0,0.39,0.33,0.0,0.0,0.33,0.0,0.0,0.0
17,114,1017,2010-07-06,2013-03-25,0.3714788732394367,4.776690140845071,9.983239436619714,32.80676056338029,45.56852112676055,6.4933098591549285,993 days 00:00:00.000000000,14200.0,2010.0,AL,1,Chambers County,17,34.215,,,25.875,8.34,2.82,0.39,0.0,0.0,0.39,0.33,0.0,0.0,0.33,0.0,0.0,0.0
18,124,1019,2010-07-06,2011-03-28,3.317894736842105,39.50315789473685,56.588157894736845,0.5907894736842105,0.0,0.0,265 days 00:00:00.000000000,3800.0,2010.0,AL,1,Cherokee County,19,25.989,,,17.875999999999998,8.113,1.67,1.45,0.0,0.0,1.45,1.35,0.0,0.0,1.35,0.0,0.0,0.0
19,138,1021,2010-07-06,2013-02-25,25.74416774517063,32.94990282594614,19.647492242742377,14.630383522294956,7.028053663845889,0.0,965 days 00:00:00.000000000,13799.980000000005,2010.0,AL,1,Chilton County,21,43.643,,,34.33,9.312999999999999,3.48,0.71,0.05,0.01,0.77,0.65,0.05,0.01,0.71,0.0,0.0,0.0
20,148,1023,2010-04-27,2010-05-03,63.29,36.71,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,AL,1,Choctaw County,23,13.859000000000002,,,5.687,8.172,1.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,149,1023,2010-07-27,2010-08-23,91.9275,8.0725,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.00000000000006,2010.0,AL,1,Choctaw County,23,13.859000000000002,,,5.687,8.172,1.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,150,1023,2010-09-14,2011-04-04,7.730238203610987,11.851215845298686,67.41182880236136,13.006717148728983,0.0,0.0,202 days 00:00:00.000000000,2900.04,2010.0,AL,1,Choctaw County,23,13.859000000000002,,,5.687,8.172,1.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,166,1025,2010-04-27,2010-05-03,5.189999999999999,94.81,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,AL,1,Clarke County,25,25.833000000000002,,,18.917,6.916,1.42,0.16,0.0,0.0,0.16,0.05,0.0,0.0,0.05,0.0,0.0,0.0
24,167,1025,2010-07-06,2011-10-03,16.36492307692308,23.33323076923077,28.77015384615385,24.940769230769227,6.5909230769230795,0.0,454 days 00:00:00.000000000,6499.999999999999,2010.0,AL,1,Clarke County,25,25.833000000000002,,,18.917,6.916,1.42,0.16,0.0,0.0,0.16,0.05,0.0,0.0,0.05,0.0,0.0,0.0
25,182,1027,2010-07-06,2013-03-04,3.806154191474604,18.635306745553287,35.390485837532346,18.830988509451707,20.147451964443466,3.1896127515445896,972 days 00:00:00.000000000,13900.120000000004,2010.0,AL,1,Clay County,27,13.932,,,6.347,7.585,0.97,0.1,0.0,0.0,0.1,0.04,0.0,0.0,0.04,0.0,0.0,0.0
26,191,1029,2010-07-06,2013-03-11,15.976297125926525,27.761234115167237,35.55595396853853,15.800582714701946,4.905932075665769,0.0,979 days 00:00:00.000000000,13999.989999999998,2010.0,AL,1,Cleburne County,29,14.972000000000001,,,6.567,8.405,1.37,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0
27,199,1031,2010-04-06,2010-05-03,2.744999999999997,97.255,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,AL,1,Coffee County,31,49.948,,,41.198,8.75,4.29,4.84,0.02,0.0,4.86,4.58,0.02,0.0,4.6,0.0,0.0,0.0
28,200,1031,2010-07-06,2012-09-03,4.182035398230086,7.972300884955749,20.35185840707965,34.29681415929203,30.341681415929212,2.855309734513275,790 days 00:00:00.000000000,11300.000000000005,2010.0,AL,1,Coffee County,31,49.948,,,41.198,8.75,4.29,4.84,0.02,0.0,4.86,4.58,0.02,0.0,4.6,0.0,0.0,0.0
29,216,1033,2010-03-09,2010-03-15,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,AL,1,Colbert County,33,54.428000000000004,,,50.488,3.94,3.54,3.2,0.0,0.0,3.2,2.66,0.0,0.0,2.66,6035.48,6035.48,0.0
30,217,1033,2010-04-13,2010-05-03,30.49,69.51,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2010.0,AL,1,Colbert County,33,54.428000000000004,,,50.488,3.94,3.54,3.2,0.0,0.0,3.2,2.66,0.0,0.0,2.66,6035.48,6035.48,0.0
31,218,1033,2010-07-27,2010-08-16,34.283333333333324,65.71666666666668,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2010.0,AL,1,Colbert County,33,54.428000000000004,,,50.488,3.94,3.54,3.2,0.0,0.0,3.2,2.66,0.0,0.0,2.66,6035.48,6035.48,0.0
32,219,1033,2010-09-21,2011-02-07,7.013000000000003,67.801,25.186,0.0,0.0,0.0,139 days 00:00:00.000000000,2000.0,2010.0,AL,1,Colbert County,33,54.428000000000004,,,50.488,3.94,3.54,3.2,0.0,0.0,3.2,2.66,0.0,0.0,2.66,6035.48,6035.48,0.0
33,237,1035,2010-04-06,2010-05-03,0.022500000000000853,99.9775,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,AL,1,Conecuh County,35,13.228,,,7.544,5.684,0.8,0.19,0.0,0.0,0.19,0.13,0.0,0.0,0.13,0.0,0.0,0.0
34,238,1035,2010-07-06,2012-08-06,2.7188148224261166,15.53609780577378,31.629811825170158,45.77645626547594,4.335516519770237,0.003302761383746927,762 days 00:00:00.000000000,10899.97,2010.0,AL,1,Conecuh County,35,13.228,,,7.544,5.684,0.8,0.19,0.0,0.0,0.19,0.13,0.0,0.0,0.13,0.0,0.0,0.0
35,249,1037,2010-07-06,2013-03-04,6.344127020668912,19.6596427363832,30.859202451780895,25.79866331896895,17.338364472198037,0.0,972 days 00:00:00.000000000,13900.100000000002,2010.0,AL,1,Coosa County,37,11.539000000000001,,,6.654,4.885,1.01,0.08,0.0,0.0,0.08,0.02,0.0,0.0,0.02,0.0,0.0,0.0
36,258,1039,2010-04-06,2010-05-03,0.0,100.0,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,AL,1,Covington County,39,37.765,,,24.113000000000003,13.652000000000001,2.45,1.86,0.02,0.0,1.88,1.6,0.02,0.0,1.62,2834.29,0.0,2834.29
37,259,1039,2010-07-06,2012-08-06,1.4975298051825925,10.936105211491789,16.10842251569961,50.08188110954639,20.226147826366176,1.149913531713448,762 days 00:00:00.000000000,10899.950000000004,2010.0,AL,1,Covington County,39,37.765,,,24.113000000000003,13.652000000000001,2.45,1.86,0.02,0.0,1.88,1.6,0.02,0.0,1.62,2834.29,0.0,2834.29
38,272,1041,2010-04-06,2010-05-03,0.0,100.0,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,AL,1,Crenshaw County,41,13.905999999999999,,,10.559000000000001,3.347,0.88,0.67,0.01,0.0,0.68,0.61,0.01,0.0,0.62,0.0,0.0,0.0
39,273,1041,2010-07-06,2012-09-03,2.196637168141593,11.236814159292042,31.459026548672576,36.094247787610605,18.750176991150447,0.2630973451327434,790 days 00:00:00.000000000,11299.999999999998,2010.0,AL,1,Crenshaw County,41,13.905999999999999,,,10.559000000000001,3.347,0.88,0.67,0.01,0.0,0.68,0.61,0.01,0.0,0.62,0.0,0.0,0.0
40,286,1043,2010-03-09,2010-03-15,57.59000000000001,42.41,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,AL,1,Cullman County,43,80.406,,,77.825,2.5810000000000004,6.36,1.51,0.01,0.01,1.53,1.3,0.01,0.01,1.32,0.0,0.0,0.0
41,287,1043,2010-04-20,2010-04-26,10.14,89.86,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,AL,1,Cullman County,43,80.406,,,77.825,2.5810000000000004,6.36,1.51,0.01,0.01,1.53,1.3,0.01,0.01,1.32,0.0,0.0,0.0
42,288,1043,2010-08-24,2011-03-28,23.244516129032256,32.740967741935485,37.27806451612903,6.736451612903227,0.0,0.0,216 days 00:00:00.000000000,3100.0,2010.0,AL,1,Cullman County,43,80.406,,,77.825,2.5810000000000004,6.36,1.51,0.01,0.01,1.53,1.3,0.01,0.01,1.32,0.0,0.0,0.0
43,302,1045,2010-04-06,2010-05-03,39.0675,60.9325,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,AL,1,Dale County,45,50.251000000000005,,,41.153999999999996,9.097000000000001,3.79,3.0,0.02,0.0,3.02,2.74,0.02,0.0,2.76,0.0,0.0,0.0
44,303,1045,2010-07-06,2013-03-25,8.752191885972627,5.392778924092081,14.151731325835724,36.951852451743314,25.04221801254921,9.709227399807043,993 days 00:00:00.000000000,14200.100000000004,2010.0,AL,1,Dale County,45,50.251000000000005,,,41.153999999999996,9.097000000000001,3.79,3.0,0.02,0.0,3.02,2.74,0.02,0.0,2.76,0.0,0.0,0.0
45,315,1047,2010-04-06,2010-05-03,91.8275,8.172499999999998,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.00000000000006,2010.0,AL,1,Dallas County,47,43.82,,,34.4,9.42,3.62,3.49,0.01,0.01,3.51,3.23,0.01,0.01,3.25,0.0,0.0,0.0
46,316,1047,2010-07-20,2012-03-26,21.390681818181818,32.31261363636364,37.06863636363635,6.949999999999998,2.2780681818181816,0.0,615 days 00:00:00.000000000,8800.000000000002,2010.0,AL,1,Dallas County,47,43.82,,,34.4,9.42,3.62,3.49,0.01,0.01,3.51,3.23,0.01,0.01,3.25,0.0,0.0,0.0
47,330,1049,2010-07-06,2011-03-28,7.793947368421053,34.38684210526316,46.711052631578944,11.108157894736841,0.0,0.0,265 days 00:00:00.000000000,3800.0,2010.0,AL,1,De Kalb County,49,71.109,,,51.744,19.365,4.61,1.35,0.01,0.01,1.37,0.99,0.01,0.01,1.01,0.0,0.0,0.0
48,344,1051,2010-04-06,2010-05-03,55.47,44.53,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,AL,1,Elmore County,51,79.303,,,73.705,5.598,5.53,2.6,0.02,0.0,2.62,1.92,0.02,0.0,1.94,0.0,0.0,0.0
49,345,1051,2010-07-06,2013-03-11,1.1189920071999488,9.187648659652426,21.10156356026029,39.2941478989436,29.29593360047428,0.001714273469475218,979 days 00:00:00.000000000,14000.1,2010.0,AL,1,Elmore County,51,79.303,,,73.705,5.598,5.53,2.6,0.02,0.0,2.62,1.92,0.02,0.0,1.94,0.0,0.0,0.0
50,357,1053,2010-04-06,2010-05-03,19.0325,80.9675,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,AL,1,Escambia County,53,38.319,,,31.369,6.95,3.41,2.46,0.01,0.0,2.47,2.25,0.01,0.0,2.26,0.0,0.0,0.0
51,358,1053,2010-07-06,2012-06-11,2.897620893444661,10.25870271415573,25.72284581896454,50.719751762622,7.803556630141954,2.5975221806711093,706 days 00:00:00.000000000,10100.009999999997,2010.0,AL,1,Escambia County,53,38.319,,,31.369,6.95,3.41,2.46,0.01,0.0,2.47,2.25,0.01,0.0,2.26,0.0,0.0,0.0
52,370,1055,2010-07-06,2011-03-28,22.58,32.23052631578948,45.14184210526317,0.047631578947368435,0.0,0.0,265 days 00:00:00.000000000,3800.0,2010.0,AL,1,Etowah County,55,104.43,,,100.425,4.005,8.42,1.3,0.01,0.01,1.32,0.57,0.01,0.01,0.59,229.66,229.66,0.0
53,381,1057,2010-04-20,2010-04-26,68.74,31.26,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,AL,1,Fayette County,57,17.241,,,10.225,7.016,1.27,0.76,0.0,0.0,0.76,0.7,0.0,0.0,0.7,0.0,0.0,0.0
54,382,1057,2010-09-14,2011-04-04,32.06470389450962,29.02709673859819,35.77990193035814,3.1282974365340444,0.0,0.0,202 days 00:00:00.000000000,2899.98,2010.0,AL,1,Fayette County,57,17.241,,,10.225,7.016,1.27,0.76,0.0,0.0,0.76,0.7,0.0,0.0,0.7,0.0,0.0,0.0
55,396,1059,2010-03-09,2010-03-15,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,AL,1,Franklin County,59,31.704,,,25.011999999999997,6.692,2.35,0.34,0.0,0.0,0.34,0.18,0.0,0.0,0.18,0.0,0.0,0.0
56,397,1059,2010-04-13,2010-05-03,44.73,55.27,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2010.0,AL,1,Franklin County,59,31.704,,,25.011999999999997,6.692,2.35,0.34,0.0,0.0,0.34,0.18,0.0,0.0,0.18,0.0,0.0,0.0
57,398,1059,2010-07-27,2010-08-16,85.86666666666667,14.133333333333335,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2010.0,AL,1,Franklin County,59,31.704,,,25.011999999999997,6.692,2.35,0.34,0.0,0.0,0.34,0.18,0.0,0.0,0.18,0.0,0.0,0.0
58,399,1059,2010-09-21,2011-02-07,23.463500000000003,60.83249999999999,15.704,0.0,0.0,0.0,139 days 00:00:00.000000000,2000.0,2010.0,AL,1,Franklin County,59,31.704,,,25.011999999999997,6.692,2.35,0.34,0.0,0.0,0.34,0.18,0.0,0.0,0.18,0.0,0.0,0.0
59,417,1061,2010-04-06,2010-05-03,1.8299999999999983,98.17,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,AL,1,Geneva County,61,26.79,,,15.554,11.235999999999999,1.81,3.62,0.03,0.01,3.66,3.56,0.03,0.01,3.6,0.0,0.0,0.0
60,418,1061,2010-07-06,2012-09-03,3.554510128752099,8.314328925372633,14.03972208874151,41.68075957454904,30.06307074064536,2.347608541939344,790 days 00:00:00.000000000,11300.009999999998,2010.0,AL,1,Geneva County,61,26.79,,,15.554,11.235999999999999,1.81,3.62,0.03,0.01,3.66,3.56,0.03,0.01,3.6,0.0,0.0,0.0
61,430,1063,2010-08-17,2010-08-23,93.07,6.93,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,AL,1,Greene County,63,9.045,,,6.343999999999999,2.701,1.17,0.34,0.0,0.0,0.34,0.28,0.0,0.0,0.28,2730.32,2730.32,0.0
62,431,1063,2010-09-14,2010-12-06,16.375,78.8725,4.7525,0.0,0.0,0.0,83 days 00:00:00.000000000,1200.0,2010.0,AL,1,Greene County,63,9.045,,,6.343999999999999,2.701,1.17,0.34,0.0,0.0,0.34,0.28,0.0,0.0,0.28,2730.32,2730.32,0.0
63,447,1065,2010-09-14,2010-12-06,4.114166666666668,74.31500000000003,21.57083333333333,0.0,0.0,0.0,83 days 00:00:00.000000000,1200.0,2010.0,AL,1,Hale County,65,15.76,,,12.852,2.908,1.08,0.19,0.0,0.0,0.19,0.09,0.0,0.0,0.09,0.0,0.0,0.0
64,459,1067,2010-04-06,2010-05-03,43.6725,56.32750000000001,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,AL,1,Henry County,67,17.302,,,13.378,3.924,1.35,5.56,0.02,0.0,5.58,5.5,0.02,0.0,5.52,0.0,0.0,0.0
65,460,1067,2010-07-06,2013-03-25,1.4096478873239435,7.92281690140845,10.009929577464789,32.56584507042255,26.941267605633783,21.15049295774649,993 days 00:00:00.000000000,14200.0,2010.0,AL,1,Henry County,67,17.302,,,13.378,3.924,1.35,5.56,0.02,0.0,5.58,5.5,0.02,0.0,5.52,0.0,0.0,0.0
66,469,1069,2010-04-06,2010-05-03,53.105,46.895,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,AL,1,Houston County,69,101.54700000000001,,,81.99700000000001,19.55,7.05,14.58,0.26,0.23,15.07,14.0,0.26,0.23,14.49,13169.68,0.0,13169.68
67,470,1069,2010-07-06,2013-03-04,7.562124413576183,7.429677703412891,17.555340206749243,27.650067302497217,35.347156424528755,4.455633949235715,972 days 00:00:00.000000000,13899.93,2010.0,AL,1,Houston County,69,101.54700000000001,,,81.99700000000001,19.55,7.05,14.58,0.26,0.23,15.07,14.0,0.26,0.23,14.49,13169.68,0.0,13169.68
68,481,1071,2010-03-09,2010-03-15,24.03,75.97,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,AL,1,Jackson County,71,53.227,,,39.61,13.617,3.42,1.35,0.0,0.0,1.35,0.89,0.0,0.0,0.89,5702.49,5702.49,0.0
69,482,1071,2010-04-20,2010-05-03,78.78,21.22,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2010.0,AL,1,Jackson County,71,53.227,,,39.61,13.617,3.42,1.35,0.0,0.0,1.35,0.89,0.0,0.0,0.89,5702.49,5702.49,0.0
70,483,1071,2010-07-06,2011-03-28,16.617894736842107,46.06605263157895,31.290000000000006,6.026052631578947,0.0,0.0,265 days 00:00:00.000000000,3800.0,2010.0,AL,1,Jackson County,71,53.227,,,39.61,13.617,3.42,1.35,0.0,0.0,1.35,0.89,0.0,0.0,0.89,5702.49,5702.49,0.0
71,500,1073,2010-07-13,2011-03-28,19.827027027027032,49.728648648648644,30.08621621621621,0.3581081081081081,0.0,0.0,258 days 00:00:00.000000000,3700.0,2010.0,AL,1,Jefferson County,73,658.466,,,652.418,6.047999999999999,56.74,3.62,0.0,0.0,3.62,0.24,0.0,0.0,0.24,0.0,0.0,0.0
72,512,1075,2010-03-09,2010-03-15,99.22,0.78,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,AL,1,Lamar County,75,14.564,,,9.346,5.218,0.76,0.18,0.0,0.0,0.18,0.08,0.0,0.0,0.08,0.0,0.0,0.0
73,513,1075,2010-04-20,2010-04-26,96.54,3.46,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,AL,1,Lamar County,75,14.564,,,9.346,5.218,0.76,0.18,0.0,0.0,0.18,0.08,0.0,0.0,0.08,0.0,0.0,0.0
74,514,1075,2010-08-03,2010-08-16,61.96,38.04,0.0,0.0,0.0,0.0,13 days 00:00:00.000000000,200.0,2010.0,AL,1,Lamar County,75,14.564,,,9.346,5.218,0.76,0.18,0.0,0.0,0.18,0.08,0.0,0.0,0.08,0.0,0.0,0.0
75,515,1075,2010-09-14,2010-12-13,20.291538461538455,48.93923076923078,30.76923076923077,0.0,0.0,0.0,90 days 00:00:00.000000000,1300.0,2010.0,AL,1,Lamar County,75,14.564,,,9.346,5.218,0.76,0.18,0.0,0.0,0.18,0.08,0.0,0.0,0.08,0.0,0.0,0.0
76,532,1077,2010-03-09,2010-03-15,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,AL,1,Lauderdale County,77,92.709,,,77.93,14.779000000000002,7.3,2.45,0.0,0.0,2.45,1.99,0.0,0.0,1.99,0.0,0.0,0.0
77,533,1077,2010-04-13,2010-05-03,15.75,84.25,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2010.0,AL,1,Lauderdale County,77,92.709,,,77.93,14.779000000000002,7.3,2.45,0.0,0.0,2.45,1.99,0.0,0.0,1.99,0.0,0.0,0.0
78,534,1077,2010-07-27,2010-08-23,29.49,70.51,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,AL,1,Lauderdale County,77,92.709,,,77.93,14.779000000000002,7.3,2.45,0.0,0.0,2.45,1.99,0.0,0.0,1.99,0.0,0.0,0.0
79,535,1077,2010-09-21,2011-02-07,10.3515,64.2285,25.42,0.0,0.0,0.0,139 days 00:00:00.000000000,2000.0,2010.0,AL,1,Lauderdale County,77,92.709,,,77.93,14.779000000000002,7.3,2.45,0.0,0.0,2.45,1.99,0.0,0.0,1.99,0.0,0.0,0.0
80,551,1079,2010-03-09,2010-03-15,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,AL,1,Lawrence County,79,34.339,,,28.853,5.486000000000001,3.64,4.77,0.0,0.0,4.77,4.61,0.0,0.0,4.61,0.0,0.0,0.0
81,552,1079,2010-04-13,2010-05-03,30.26,69.74000000000001,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2010.0,AL,1,Lawrence County,79,34.339,,,28.853,5.486000000000001,3.64,4.77,0.0,0.0,4.77,4.61,0.0,0.0,4.61,0.0,0.0,0.0
82,553,1079,2010-07-27,2010-08-23,40.1925,59.80750000000001,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,AL,1,Lawrence County,79,34.339,,,28.853,5.486000000000001,3.64,4.77,0.0,0.0,4.77,4.61,0.0,0.0,4.61,0.0,0.0,0.0
83,554,1079,2010-09-14,2011-01-03,20.524375000000006,61.988125,17.4875,0.0,0.0,0.0,111 days 00:00:00.000000000,1600.0,2010.0,AL,1,Lawrence County,79,34.339,,,28.853,5.486000000000001,3.64,4.77,0.0,0.0,4.77,4.61,0.0,0.0,4.61,0.0,0.0,0.0
84,573,1081,2010-04-06,2010-05-03,18.48,81.52000000000002,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,AL,1,Lee County,81,140.247,,,130.857,9.39,12.83,1.69,0.01,0.0,1.7,0.76,0.01,0.0,0.77,0.0,0.0,0.0
85,574,1081,2010-07-06,2013-03-25,1.289369829210787,4.132687697711825,10.257704951281552,26.401764512012715,56.754807760021855,1.1636652497612672,993 days 00:00:00.000000000,14199.96,2010.0,AL,1,Lee County,81,140.247,,,130.857,9.39,12.83,1.69,0.01,0.0,1.7,0.76,0.01,0.0,0.77,0.0,0.0,0.0
86,585,1083,2010-03-09,2010-03-15,0.0,100.0,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,AL,1,Limestone County,83,82.78200000000001,,,70.084,12.698,5.1,9.33,0.0,0.0,9.33,8.87,0.0,0.0,8.87,24771.14,24771.14,0.0
